Country Name,Country Code,Indicator Name,Year,Value
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",1995,20.558910369873
Lao PDR,LAO,"School enrollment, tertiary (% gross)",1995,1.63111996650696
Latvia,LVA,"School enrollment, tertiary (% gross)",1995,21.8831596374512
Lebanon,LBN,"School enrollment, tertiary (% gross)",1995,
Lesotho,LSO,"School enrollment, tertiary (% gross)",1995,2.27074003219604
Liberia,LBR,"School enrollment, tertiary (% gross)",1995,
Libya,LBY,"School enrollment, tertiary (% gross)",1995,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",1995,
Lithuania,LTU,"School enrollment, tertiary (% gross)",1995,26.0868091583252
Luxembourg,LUX,"School enrollment, tertiary (% gross)",1995,7.48357009887695
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",1995,
Madagascar,MDG,"School enrollment, tertiary (% gross)",1995,2.18304991722107
Malawi,MWI,"School enrollment, tertiary (% gross)",1995,0.58490002155304
Malaysia,MYS,"School enrollment, tertiary (% gross)",1995,11.5790195465088
Maldives,MDV,"School enrollment, tertiary (% gross)",1995,
Mali,MLI,"School enrollment, tertiary (% gross)",1995,0.921869993209839
Malta,MLT,"School enrollment, tertiary (% gross)",1995,20.3612804412842
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",1995,
Mauritania,MRT,"School enrollment, tertiary (% gross)",1995,3.3408100605011
Mauritius,MUS,"School enrollment, tertiary (% gross)",1995,5.90947008132935
Mexico,MEX,"School enrollment, tertiary (% gross)",1995,15.1806402206421
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",1995,
Moldova,MDA,"School enrollment, tertiary (% gross)",1995,
Monaco,MCO,"School enrollment, tertiary (% gross)",1995,
Mongolia,MNG,"School enrollment, tertiary (% gross)",1995,14.1589698791504
Montenegro,MNE,"School enrollment, tertiary (% gross)",1995,
Morocco,MAR,"School enrollment, tertiary (% gross)",1995,11.2576904296875
Mozambique,MOZ,"School enrollment, tertiary (% gross)",1995,0.442559987306595
Myanmar,MMR,"School enrollment, tertiary (% gross)",1995,5.55975008010864
Namibia,NAM,"School enrollment, tertiary (% gross)",1995,7.08292007446289
Nauru,NRU,"School enrollment, tertiary (% gross)",1995,
Nepal,NPL,"School enrollment, tertiary (% gross)",1995,4.24880981445312
Netherlands,NLD,"School enrollment, tertiary (% gross)",1995,49.6192207336426
New Caledonia,NCL,"School enrollment, tertiary (% gross)",1995,
New Zealand,NZL,"School enrollment, tertiary (% gross)",1995,57.977409362793
Nicaragua,NIC,"School enrollment, tertiary (% gross)",1995,9.93037033081055
Niger,NER,"School enrollment, tertiary (% gross)",1995,
Nigeria,NGA,"School enrollment, tertiary (% gross)",1995,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",1995,20.7036800384521
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",1995,
Norway,NOR,"School enrollment, tertiary (% gross)",1995,54.8278312683105
Oman,OMN,"School enrollment, tertiary (% gross)",1995,4.90975999832153
Pakistan,PAK,"School enrollment, tertiary (% gross)",1995,
Palau,PLW,"School enrollment, tertiary (% gross)",1995,
Panama,PAN,"School enrollment, tertiary (% gross)",1995,28.8332691192627
Papua New Guinea,PNG,"School enrollment, tertiary (% gross)",1995,3.2153799533844
Paraguay,PRY,"School enrollment, tertiary (% gross)",1995,9.79769039154053
Peru,PER,"School enrollment, tertiary (% gross)",1995,26.6976203918457
Philippines,PHL,"School enrollment, tertiary (% gross)",1995,27.3833103179932
Poland,POL,"School enrollment, tertiary (% gross)",1995,30.6081199645996
Portugal,PRT,"School enrollment, tertiary (% gross)",1995,36.1944313049316
Puerto Rico,PRI,"School enrollment, tertiary (% gross)",1995,
Qatar,QAT,"School enrollment, tertiary (% gross)",1995,20.2921199798584
Romania,ROU,"School enrollment, tertiary (% gross)",1995,14.0518102645874
Russian Federation,RUS,"School enrollment, tertiary (% gross)",1995,42.7496910095215
Rwanda,RWA,"School enrollment, tertiary (% gross)",1995,
Samoa,WSM,"School enrollment, tertiary (% gross)",1995,
San Marino,SMR,"School enrollment, tertiary (% gross)",1995,
Sao Tome and Principe,STP,"School enrollment, tertiary (% gross)",1995,
Saudi Arabia,SAU,"School enrollment, tertiary (% gross)",1995,12.2804803848267
Senegal,SEN,"School enrollment, tertiary (% gross)",1995,
Serbia,SRB,"School enrollment, tertiary (% gross)",1995,
Seychelles,SYC,"School enrollment, tertiary (% gross)",1995,
Sierra Leone,SLE,"School enrollment, tertiary (% gross)",1995,
Singapore,SGP,"School enrollment, tertiary (% gross)",1995,
Sint Maarten (Dutch part),SXM,"School enrollment, tertiary (% gross)",1995,
Slovak Republic,SVK,"School enrollment, tertiary (% gross)",1995,18.1756896972656
Slovenia,SVN,"School enrollment, tertiary (% gross)",1995,29.539249420166
Solomon Islands,SLB,"School enrollment, tertiary (% gross)",1995,
Somalia,SOM,"School enrollment, tertiary (% gross)",1995,
South Africa,ZAF,"School enrollment, tertiary (% gross)",1995,
South Sudan,SSD,"School enrollment, tertiary (% gross)",1995,
Spain,ESP,"School enrollment, tertiary (% gross)",1995,44.7768516540527
Sri Lanka,LKA,"School enrollment, tertiary (% gross)",1995,
St. Kitts and Nevis,KNA,"School enrollment, tertiary (% gross)",1995,
St. Lucia,LCA,"School enrollment, tertiary (% gross)",1995,
St. Martin (French part),MAF,"School enrollment, tertiary (% gross)",1995,
St. Vincent and the Grenadines,VCT,"School enrollment, tertiary (% gross)",1995,
Sudan,SDN,"School enrollment, tertiary (% gross)",1995,
Suriname,SUR,"School enrollment, tertiary (% gross)",1995,
Sweden,SWE,"School enrollment, tertiary (% gross)",1995,43.1767883300781
Switzerland,CHE,"School enrollment, tertiary (% gross)",1995,32.3630905151367
Syrian Arab Republic,SYR,"School enrollment, tertiary (% gross)",1995,14.6056699752808
Tajikistan,TJK,"School enrollment, tertiary (% gross)",1995,20.2736301422119
Tanzania,TZA,"School enrollment, tertiary (% gross)",1995,0.464219987392426
Thailand,THA,"School enrollment, tertiary (% gross)",1995,22.4037799835205
Timor-Leste,TLS,"School enrollment, tertiary (% gross)",1995,
Togo,TGO,"School enrollment, tertiary (% gross)",1995,2.82730007171631
Tonga,TON,"School enrollment, tertiary (% gross)",1995,
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",1995,
Tunisia,TUN,"School enrollment, tertiary (% gross)",1995,11.2841596603394
Turkiye,TUR,"School enrollment, tertiary (% gross)",1995,19.6950397491455
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",1995,
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",1995,
Tuvalu,TUV,"School enrollment, tertiary (% gross)",1995,
Uganda,UGA,"School enrollment, tertiary (% gross)",1995,1.54847002029419
Ukraine,UKR,"School enrollment, tertiary (% gross)",1995,42.7070503234863
United Arab Emirates,ARE,"School enrollment, tertiary (% gross)",1995,
United Kingdom,GBR,"School enrollment, tertiary (% gross)",1995,50.3605918884277
United States,USA,"School enrollment, tertiary (% gross)",1995,79.4404602050781
Uruguay,URY,"School enrollment, tertiary (% gross)",1995,
Uzbekistan,UZB,"School enrollment, tertiary (% gross)",1995,
Vanuatu,VUT,"School enrollment, tertiary (% gross)",1995,
"Venezuela, RB",VEN,"School enrollment, tertiary (% gross)",1995,
Viet Nam,VNM,"School enrollment, tertiary (% gross)",1995,2.83754992485046
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",1995,
West Bank and Gaza,PSE,"School enrollment, tertiary (% gross)",1995,
"Yemen, Rep.",YEM,"School enrollment, tertiary (% gross)",1995,
Zambia,ZMB,"School enrollment, tertiary (% gross)",1995,
Zimbabwe,ZWE,"School enrollment, tertiary (% gross)",1995,
Afghanistan,AFG,"School enrollment, tertiary (% gross)",1996,
Albania,ALB,"School enrollment, tertiary (% gross)",1996,10.8271703720093
Algeria,DZA,"School enrollment, tertiary (% gross)",1996,11.7105197906494
American Samoa,ASM,"School enrollment, tertiary (% gross)",1996,
Andorra,AND,"School enrollment, tertiary (% gross)",1996,
Angola,AGO,"School enrollment, tertiary (% gross)",1996,
Antigua and Barbuda,ATG,"School enrollment, tertiary (% gross)",1996,
Argentina,ARG,"School enrollment, tertiary (% gross)",1996,
Armenia,ARM,"School enrollment, tertiary (% gross)",1996,16.0046005249023
Aruba,ABW,"School enrollment, tertiary (% gross)",1996,
Australia,AUS,"School enrollment, tertiary (% gross)",1996,75.533317565918
Austria,AUT,"School enrollment, tertiary (% gross)",1996,49.1923789978027
Azerbaijan,AZE,"School enrollment, tertiary (% gross)",1996,
"Bahamas, The",BHS,"School enrollment, tertiary (% gross)",1996,
Bahrain,BHR,"School enrollment, tertiary (% gross)",1996,14.0482397079468
Bangladesh,BGD,"School enrollment, tertiary (% gross)",1996,
Barbados,BRB,"School enrollment, tertiary (% gross)",1996,
Belarus,BLR,"School enrollment, tertiary (% gross)",1996,43.0518112182617
Belgium,BEL,"School enrollment, tertiary (% gross)",1996,57.4932518005371
Belize,BLZ,"School enrollment, tertiary (% gross)",1996,
Benin,BEN,"School enrollment, tertiary (% gross)",1996,2.05464005470276
Bermuda,BMU,"School enrollment, tertiary (% gross)",1996,
Bhutan,BTN,"School enrollment, tertiary (% gross)",1996,
Bolivia,BOL,"School enrollment, tertiary (% gross)",1996,
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",1996,
Botswana,BWA,"School enrollment, tertiary (% gross)",1996,5.39335012435913
Brazil,BRA,"School enrollment, tertiary (% gross)",1996,11.9040498733521
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",1996,
Brunei Darussalam,BRN,"School enrollment, tertiary (% gross)",1996,
Bulgaria,BGR,"School enrollment, tertiary (% gross)",1996,39.6896896362305
Burkina Faso,BFA,"School enrollment, tertiary (% gross)",1996,1.06682002544403
Burundi,BDI,"School enrollment, tertiary (% gross)",1996,
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",1996,
Cambodia,KHM,"School enrollment, tertiary (% gross)",1996,1.79904997348785
Cameroon,CMR,"School enrollment, tertiary (% gross)",1996,
Canada,CAN,"School enrollment, tertiary (% gross)",1996,88.7950210571289
Cayman Islands,CYM,"School enrollment, tertiary (% gross)",1996,
Central African Republic,CAF,"School enrollment, tertiary (% gross)",1996,
Chad,TCD,"School enrollment, tertiary (% gross)",1996,0.5173299908638
Channel Islands,CHI,"School enrollment, tertiary (% gross)",1996,
Chile,CHL,"School enrollment, tertiary (% gross)",1996,29.2319793701172
China,CHN,"School enrollment, tertiary (% gross)",1996,5.29578018188477
Colombia,COL,"School enrollment, tertiary (% gross)",1996,18.4493103027344
Comoros,COM,"School enrollment, tertiary (% gross)",1996,0.848429977893829
"Congo, Dem. Rep.",COD,"School enrollment, tertiary (% gross)",1996,
"Congo, Rep.",COG,"School enrollment, tertiary (% gross)",1996,
Costa Rica,CRI,"School enrollment, tertiary (% gross)",1996,
Cote d'Ivoire,CIV,"School enrollment, tertiary (% gross)",1996,
Croatia,HRV,"School enrollment, tertiary (% gross)",1996,26.7425403594971
Cuba,CUB,"School enrollment, tertiary (% gross)",1996,13.4110298156738
Curacao,CUW,"School enrollment, tertiary (% gross)",1996,
Cyprus,CYP,"School enrollment, tertiary (% gross)",1996,
Czechia,CZE,"School enrollment, tertiary (% gross)",1996,21.0769901275635
Denmark,DNK,"School enrollment, tertiary (% gross)",1996,47.7733116149902
Djibouti,DJI,"School enrollment, tertiary (% gross)",1996,0.212510004639626
Dominica,DMA,"School enrollment, tertiary (% gross)",1996,
Dominican Republic,DOM,"School enrollment, tertiary (% gross)",1996,
Ecuador,ECU,"School enrollment, tertiary (% gross)",1996,
"Egypt, Arab Rep.",EGY,"School enrollment, tertiary (% gross)",1996,
El Salvador,SLV,"School enrollment, tertiary (% gross)",1996,19.8479194641113
Equatorial Guinea,GNQ,"School enrollment, tertiary (% gross)",1996,
Eritrea,ERI,"School enrollment, tertiary (% gross)",1996,1.34501004219055
Estonia,EST,"School enrollment, tertiary (% gross)",1996,40.3789291381836
Eswatini,SWZ,"School enrollment, tertiary (% gross)",1996,5.94377994537354
Ethiopia,ETH,"School enrollment, tertiary (% gross)",1996,0.694540023803711
Faroe Islands,FRO,"School enrollment, tertiary (% gross)",1996,
Fiji,FJI,"School enrollment, tertiary (% gross)",1996,
Finland,FIN,"School enrollment, tertiary (% gross)",1996,68.9032897949219
France,FRA,"School enrollment, tertiary (% gross)",1996,53.614070892334
French Polynesia,PYF,"School enrollment, tertiary (% gross)",1996,
Gabon,GAB,"School enrollment, tertiary (% gross)",1996,
"Gambia, The",GMB,"School enrollment, tertiary (% gross)",1996,
Georgia,GEO,"School enrollment, tertiary (% gross)",1996,43.4677581787109
Germany,DEU,"School enrollment, tertiary (% gross)",1996,48.2839698791504
Ghana,GHA,"School enrollment, tertiary (% gross)",1996,
Gibraltar,GIB,"School enrollment, tertiary (% gross)",1996,
Greece,GRC,"School enrollment, tertiary (% gross)",1996,41.2094802856445
Greenland,GRL,"School enrollment, tertiary (% gross)",1996,
Grenada,GRD,"School enrollment, tertiary (% gross)",1996,
Guam,GUM,"School enrollment, tertiary (% gross)",1996,
Guatemala,GTM,"School enrollment, tertiary (% gross)",1996,
Guinea,GIN,"School enrollment, tertiary (% gross)",1996,1.14742994308472
Guinea-Bissau,GNB,"School enrollment, tertiary (% gross)",1996,
Guyana,GUY,"School enrollment, tertiary (% gross)",1996,10.0401296615601
Haiti,HTI,"School enrollment, tertiary (% gross)",1996,
Honduras,HND,"School enrollment, tertiary (% gross)",1996,10.0765104293823
"Hong Kong SAR, China",HKG,"School enrollment, tertiary (% gross)",1996,
Hungary,HUN,"School enrollment, tertiary (% gross)",1996,23.3904590606689
Iceland,ISL,"School enrollment, tertiary (% gross)",1996,35.7098503112793
India,IND,"School enrollment, tertiary (% gross)",1996,6.16305017471313
Indonesia,IDN,"School enrollment, tertiary (% gross)",1996,11.616530418396
"Iran, Islamic Rep.",IRN,"School enrollment, tertiary (% gross)",1996,18.8335304260254
Iraq,IRQ,"School enrollment, tertiary (% gross)",1996,
Ireland,IRL,"School enrollment, tertiary (% gross)",1996,40.5706481933594
Isle of Man,IMN,"School enrollment, tertiary (% gross)",1996,
Israel,ISR,"School enrollment, tertiary (% gross)",1996,39.3073806762695
Italy,ITA,"School enrollment, tertiary (% gross)",1996,42.3074188232422
Jamaica,JAM,"School enrollment, tertiary (% gross)",1996,
Japan,JPN,"School enrollment, tertiary (% gross)",1996,
Jordan,JOR,"School enrollment, tertiary (% gross)",1996,20.8903007507324
Kazakhstan,KAZ,"School enrollment, tertiary (% gross)",1996,29.7491302490234
Kenya,KEN,"School enrollment, tertiary (% gross)",1996,
Kiribati,KIR,"School enrollment, tertiary (% gross)",1996,
"Korea, Dem. People's Rep.",PRK,"School enrollment, tertiary (% gross)",1996,
"Korea, Rep.",KOR,"School enrollment, tertiary (% gross)",1996,53.7457618713379
Kosovo,XKX,"School enrollment, tertiary (% gross)",1996,
Kuwait,KWT,"School enrollment, tertiary (% gross)",1996,23.0927696228027
Kyrgyz Republic,KGZ,"School enrollment, tertiary (% gross)",1996,22.0510807037354
Lao PDR,LAO,"School enrollment, tertiary (% gross)",1996,2.36831998825073
Latvia,LVA,"School enrollment, tertiary (% gross)",1996,25.9794597625732
Lebanon,LBN,"School enrollment, tertiary (% gross)",1996,21.4964904785156
Lesotho,LSO,"School enrollment, tertiary (% gross)",1996,2.3200900554657
Liberia,LBR,"School enrollment, tertiary (% gross)",1996,
Libya,LBY,"School enrollment, tertiary (% gross)",1996,
Liechtenstein,LIE,"School enrollment, tertiary (% gross)",1996,
Lithuania,LTU,"School enrollment, tertiary (% gross)",1996,28.4534492492676
Luxembourg,LUX,"School enrollment, tertiary (% gross)",1996,8.23703956604004
"Macao SAR, China",MAC,"School enrollment, tertiary (% gross)",1996,
Madagascar,MDG,"School enrollment, tertiary (% gross)",1996,2.04844999313354
Malawi,MWI,"School enrollment, tertiary (% gross)",1996,0.58271998167038
Malaysia,MYS,"School enrollment, tertiary (% gross)",1996,
Maldives,MDV,"School enrollment, tertiary (% gross)",1996,
Mali,MLI,"School enrollment, tertiary (% gross)",1996,1.03647005558014
Malta,MLT,"School enrollment, tertiary (% gross)",1996,21.5482501983643
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",1996,
Mauritania,MRT,"School enrollment, tertiary (% gross)",1996,3.60880994796753
Mauritius,MUS,"School enrollment, tertiary (% gross)",1996,6.62744998931885
Mexico,MEX,"School enrollment, tertiary (% gross)",1996,16.2998504638672
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",1996,
Moldova,MDA,"School enrollment, tertiary (% gross)",1996,
Monaco,MCO,"School enrollment, tertiary (% gross)",1996,
Mongolia,MNG,"School enrollment, tertiary (% gross)",1996,15.753680229187
Montenegro,MNE,"School enrollment, tertiary (% gross)",1996,
Morocco,MAR,"School enrollment, tertiary (% gross)",1996,
Mozambique,MOZ,"School enrollment, tertiary (% gross)",1996,0.461650013923645
Myanmar,MMR,"School enrollment, tertiary (% gross)",1996,
Namibia,NAM,"School enrollment, tertiary (% gross)",1996,
Nauru,NRU,"School enrollment, tertiary (% gross)",1996,
Nepal,NPL,"School enrollment, tertiary (% gross)",1996,4.70683002471924
Netherlands,NLD,"School enrollment, tertiary (% gross)",1996,50.5512084960938
New Caledonia,NCL,"School enrollment, tertiary (% gross)",1996,
New Zealand,NZL,"School enrollment, tertiary (% gross)",1996,58.6433486938477
Nicaragua,NIC,"School enrollment, tertiary (% gross)",1996,
Niger,NER,"School enrollment, tertiary (% gross)",1996,
Nigeria,NGA,"School enrollment, tertiary (% gross)",1996,
North Macedonia,MKD,"School enrollment, tertiary (% gross)",1996,20.85498046875
Northern Mariana Islands,MNP,"School enrollment, tertiary (% gross)",1996,
